specification,draw,coef,actual_coef
durability_return_365d,125,0.016774550431922174,-0.026581652645735202
durability_return_365d,126,-0.025089287243269504,-0.026581652645735202
durability_return_365d,127,0.000610163655371905,-0.026581652645735202
durability_return_365d,128,-0.030443154968787044,-0.026581652645735202
durability_return_365d,129,0.019122459694282515,-0.026581652645735202
durability_return_365d,130,0.006413569355684547,-0.026581652645735202
durability_return_365d,131,0.022632032242353176,-0.026581652645735202
durability_return_365d,132,0.018402192685907048,-0.026581652645735202
durability_return_365d,133,-0.000571062782211944,-0.026581652645735202
durability_return_365d,134,0.013476023310682952,-0.026581652645735202
durability_return_365d,135,0.012832330457612577,-0.026581652645735202
durability_return_365d,136,-0.021611820304420017,-0.026581652645735202
durability_return_365d,137,0.00018579515423735346,-0.026581652645735202
durability_return_365d,138,-0.02455328934139242,-0.026581652645735202
durability_return_365d,139,-0.012462288399370716,-0.026581652645735202
durability_return_365d,140,-0.015300718746538053,-0.026581652645735202
durability_return_365d,141,0.020676502956354096,-0.026581652645735202
durability_return_365d,142,-0.020200205721710475,-0.026581652645735202
durability_return_365d,143,0.013446323245000766,-0.026581652645735202
durability_return_365d,144,0.008192690401811722,-0.026581652645735202
durability_return_365d,145,-0.008218093309017991,-0.026581652645735202
durability_return_365d,146,-0.024538695718999966,-0.026581652645735202
durability_return_365d,147,0.02953066099245283,-0.026581652645735202
durability_return_365d,148,-0.015158474265446283,-0.026581652645735202
durability_return_365d,149,0.029081947282235326,-0.026581652645735202
durability_return_365d,150,-0.004178252251348,-0.026581652645735202
durability_return_365d,151,0.02722000022553457,-0.026581652645735202
durability_return_365d,152,0.016854243709219514,-0.026581652645735202
durability_return_365d,153,-0.018570028891740812,-0.026581652645735202
durability_return_365d,154,-0.014587571105698643,-0.026581652645735202
durability_return_365d,155,0.01093135746069544,-0.026581652645735202
durability_return_365d,156,-0.006471108456607439,-0.026581652645735202
durability_return_365d,157,0.024745560967794518,-0.026581652645735202
durability_return_365d,158,-0.0007934822822378437,-0.026581652645735202
durability_return_365d,159,-0.012562561163917957,-0.026581652645735202
durability_return_365d,160,0.006920723242080826,-0.026581652645735202
durability_return_365d,161,0.012964713503638176,-0.026581652645735202
durability_return_365d,162,-0.006154329333307355,-0.026581652645735202
durability_return_365d,163,-0.021575202425623784,-0.026581652645735202
durability_return_365d,164,0.012849574092035273,-0.026581652645735202
durability_return_365d,165,0.007874888049166098,-0.026581652645735202
durability_return_365d,166,0.020540054108104226,-0.026581652645735202
durability_return_365d,167,0.009720121121539228,-0.026581652645735202
durability_return_365d,168,0.0037632049466660503,-0.026581652645735202
durability_return_365d,169,0.031885284462300954,-0.026581652645735202
durability_return_365d,170,0.029000562959178182,-0.026581652645735202
durability_return_365d,171,-0.01148444449605816,-0.026581652645735202
durability_return_365d,172,0.020524407125215003,-0.026581652645735202
durability_return_365d,173,-0.023030826928791368,-0.026581652645735202
durability_return_365d,174,-0.007457214779292416,-0.026581652645735202
durability_return_365d,175,-0.004682931926928521,-0.026581652645735202
durability_return_365d,176,0.0016565904150986424,-0.026581652645735202
durability_return_365d,177,-0.01893888637938319,-0.026581652645735202
durability_return_365d,178,-0.008453483296712375,-0.026581652645735202
durability_return_365d,179,-0.02744245218379239,-0.026581652645735202
durability_return_365d,180,-0.008494911862289466,-0.026581652645735202
durability_return_365d,181,0.0071635179439562165,-0.026581652645735202
durability_return_365d,182,0.026945719122418756,-0.026581652645735202
durability_return_365d,183,-0.018003235865910832,-0.026581652645735202
durability_return_365d,184,-0.02332642795372746,-0.026581652645735202
durability_return_365d,185,-0.018133483955893814,-0.026581652645735202
durability_return_365d,186,0.023979032431916764,-0.026581652645735202
durability_return_365d,187,-0.024796600042401626,-0.026581652645735202
durability_return_365d,188,0.01681285160186894,-0.026581652645735202
durability_return_365d,189,0.0035039385303210014,-0.026581652645735202
durability_return_365d,190,0.008115302349875656,-0.026581652645735202
durability_return_365d,191,-0.007849629116786301,-0.026581652645735202
durability_return_365d,192,-0.023930554691702376,-0.026581652645735202
durability_return_365d,193,-0.0030005630049875164,-0.026581652645735202
durability_return_365d,194,-0.019543329833224356,-0.026581652645735202
durability_return_365d,195,-0.027020218097563636,-0.026581652645735202
durability_return_365d,196,-0.0012714361323191625,-0.026581652645735202
durability_return_365d,197,-0.0033638202075581157,-0.026581652645735202
durability_return_365d,198,-0.0019593624193484835,-0.026581652645735202
durability_return_365d,199,-0.016498425939702167,-0.026581652645735202
durability_return_365d,200,-0.0028473831364596415,-0.026581652645735202
durability_return_365d,201,0.019898624436126482,-0.026581652645735202
durability_return_365d,202,-0.030947456144250728,-0.026581652645735202
durability_return_365d,203,0.01252853111492959,-0.026581652645735202
durability_return_365d,204,0.026073015766103515,-0.026581652645735202
durability_return_365d,205,-0.02035174637281698,-0.026581652645735202
durability_return_365d,206,-0.023054848318008452,-0.026581652645735202
durability_return_365d,207,0.00038542411954538866,-0.026581652645735202
durability_return_365d,208,0.026351614576185903,-0.026581652645735202
durability_return_365d,209,0.0108214167923503,-0.026581652645735202
durability_return_365d,210,-0.014158868869340363,-0.026581652645735202
durability_return_365d,211,-0.02258085196533779,-0.026581652645735202
durability_return_365d,212,-0.006181409421588691,-0.026581652645735202
durability_return_365d,213,0.002557976455586393,-0.026581652645735202
durability_return_365d,214,0.03156554544253128,-0.026581652645735202
durability_return_365d,215,0.0010548157742698457,-0.026581652645735202
durability_return_365d,216,-0.014432507585029545,-0.026581652645735202
durability_return_365d,217,0.02430529486748858,-0.026581652645735202
durability_return_365d,218,0.020124111483353694,-0.026581652645735202
durability_return_365d,219,-0.0015052951397172038,-0.026581652645735202
durability_return_365d,220,0.007765119684066018,-0.026581652645735202
durability_return_365d,221,0.004913294940505041,-0.026581652645735202
durability_return_365d,222,0.006588359189513765,-0.026581652645735202
durability_return_365d,223,0.018330171749117035,-0.026581652645735202
durability_return_365d,224,-0.014342083474988665,-0.026581652645735202
durability_return_365d,225,-0.004975315057420118,-0.026581652645735202
durability_return_365d,226,0.014593020645043354,-0.026581652645735202
durability_return_365d,227,-0.0013471178292485393,-0.026581652645735202
durability_return_365d,228,0.02810228479037327,-0.026581652645735202
durability_return_365d,229,0.0034189814353012384,-0.026581652645735202
durability_return_365d,230,-0.023351919854457177,-0.026581652645735202
durability_return_365d,231,-0.017213498172515294,-0.026581652645735202
durability_return_365d,232,-0.0014612638077436055,-0.026581652645735202
durability_return_365d,233,-0.014499475076821332,-0.026581652645735202
durability_return_365d,234,0.006279678386081131,-0.026581652645735202
durability_return_365d,235,0.009423211238761595,-0.026581652645735202
durability_return_365d,236,-0.007236995229176489,-0.026581652645735202
durability_return_365d,237,0.014125082149210785,-0.026581652645735202
durability_return_365d,238,-0.020245639234149505,-0.026581652645735202
durability_return_365d,239,0.019699162800231994,-0.026581652645735202
durability_return_365d,240,-0.004046797910707187,-0.026581652645735202
durability_return_365d,241,-0.03482782668178383,-0.026581652645735202
durability_return_365d,242,0.008636333732096558,-0.026581652645735202
durability_return_365d,243,0.004873752781111234,-0.026581652645735202
durability_return_365d,244,0.014532142742604597,-0.026581652645735202
durability_return_365d,245,0.0060395211401225776,-0.026581652645735202
durability_return_365d,246,-0.0283932816181838,-0.026581652645735202
durability_return_365d,247,0.03729348136127953,-0.026581652645735202
durability_return_365d,248,-0.020664632345842163,-0.026581652645735202
durability_return_365d,249,0.006154423028966122,-0.026581652645735202
durability_return_365d,250,-0.02158352152649581,-0.026581652645735202
durability_return_365d,251,-0.0024930710784955806,-0.026581652645735202
durability_return_365d,252,0.021136284295929803,-0.026581652645735202
durability_return_365d,253,-0.0185258541941379,-0.026581652645735202
durability_return_365d,254,-0.014726246106096064,-0.026581652645735202
durability_return_365d,255,0.03538630804723856,-0.026581652645735202
durability_return_365d,256,-0.011333460338756303,-0.026581652645735202
durability_return_365d,257,-0.008489265267007174,-0.026581652645735202
durability_return_365d,258,-0.031947824781549714,-0.026581652645735202
durability_return_365d,259,0.016815482897797177,-0.026581652645735202
durability_return_365d,260,0.002076613438103434,-0.026581652645735202
durability_return_365d,261,0.006819274964642906,-0.026581652645735202
durability_return_365d,262,0.008106764384298804,-0.026581652645735202
durability_return_365d,263,0.03965592635139091,-0.026581652645735202
durability_return_365d,264,-0.02773752235425791,-0.026581652645735202
durability_return_365d,265,-0.004222894601229413,-0.026581652645735202
durability_return_365d,266,-0.0010388808930464621,-0.026581652645735202
durability_return_365d,267,-0.01753823506554068,-0.026581652645735202
durability_return_365d,268,-0.013807832463798835,-0.026581652645735202
durability_return_365d,269,-0.0010657099613404714,-0.026581652645735202
durability_return_365d,270,-0.009763213821453537,-0.026581652645735202
durability_return_365d,271,0.02578902859965464,-0.026581652645735202
durability_return_365d,272,-0.00107075592648288,-0.026581652645735202
durability_return_365d,273,0.017269754738515573,-0.026581652645735202
durability_return_365d,274,0.008101517645899588,-0.026581652645735202
durability_return_365d,275,-0.01948860849295545,-0.026581652645735202
durability_return_365d,276,0.011748223234322078,-0.026581652645735202
durability_return_365d,277,0.02467932411845518,-0.026581652645735202
durability_return_365d,278,-0.005235960400219412,-0.026581652645735202
durability_return_365d,279,-0.02944386431083923,-0.026581652645735202
durability_return_365d,280,-0.004646929609492864,-0.026581652645735202
durability_return_365d,281,0.023709407134545564,-0.026581652645735202
durability_return_365d,282,-0.025984004014961183,-0.026581652645735202
durability_return_365d,283,-0.012640017556775036,-0.026581652645735202
durability_return_365d,284,-0.016057703257622513,-0.026581652645735202
durability_return_365d,285,-0.002379702117787247,-0.026581652645735202
durability_return_365d,286,-0.0010621429399786835,-0.026581652645735202
durability_return_365d,287,0.006688162897410539,-0.026581652645735202
durability_return_365d,288,-0.007321708516359532,-0.026581652645735202
durability_return_365d,289,0.0015086726398259446,-0.026581652645735202
durability_return_365d,290,-0.006415949404208122,-0.026581652645735202
durability_return_365d,291,0.003464416531924062,-0.026581652645735202
durability_return_365d,292,-0.017371665663402234,-0.026581652645735202
durability_return_365d,293,0.028717109790572685,-0.026581652645735202
durability_return_365d,294,-0.017914001751192468,-0.026581652645735202
durability_return_365d,295,-0.008870583734674335,-0.026581652645735202
durability_return_365d,296,-0.004774045977276973,-0.026581652645735202
durability_return_365d,297,0.005152231094991445,-0.026581652645735202
durability_return_365d,298,0.011815664825063363,-0.026581652645735202
durability_return_365d,299,-0.014730061460223803,-0.026581652645735202
durability_return_365d,300,-0.027150962444497273,-0.026581652645735202
durability_return_365d,301,0.004208144956078792,-0.026581652645735202
durability_return_365d,302,-0.025661173546823766,-0.026581652645735202
durability_return_365d,303,-0.0010834310705212119,-0.026581652645735202
durability_return_365d,304,-0.016062335134358896,-0.026581652645735202
durability_return_365d,305,0.0010060902816909857,-0.026581652645735202
durability_return_365d,306,-0.017632037151441727,-0.026581652645735202
durability_return_365d,307,0.016464910590214533,-0.026581652645735202
durability_return_365d,308,0.004832706783676067,-0.026581652645735202
durability_return_365d,309,-0.0001324766456540759,-0.026581652645735202
durability_return_365d,310,0.021646301611078826,-0.026581652645735202
durability_return_365d,311,-0.01617503252226402,-0.026581652645735202
durability_return_365d,312,0.004088039926921066,-0.026581652645735202
durability_return_365d,313,-0.01826716597625199,-0.026581652645735202
durability_return_365d,314,-0.016609618082276043,-0.026581652645735202
durability_return_365d,315,0.021330620518137954,-0.026581652645735202
durability_return_365d,316,-0.021186309107639387,-0.026581652645735202
durability_return_365d,317,-0.018730127202539616,-0.026581652645735202
durability_return_365d,318,-0.019310301223361463,-0.026581652645735202
durability_return_365d,319,-0.0174158438473575,-0.026581652645735202
durability_return_365d,320,-0.032963120864008245,-0.026581652645735202
durability_return_365d,321,0.006903639109922387,-0.026581652645735202
durability_return_365d,322,-0.026580881901073772,-0.026581652645735202
durability_return_365d,323,0.025348981761627823,-0.026581652645735202
durability_return_365d,324,-0.022233321649718158,-0.026581652645735202
durability_return_365d,325,-0.0018018866031463813,-0.026581652645735202
durability_return_365d,326,0.0004791838687992439,-0.026581652645735202
durability_return_365d,327,0.0035105426241247217,-0.026581652645735202
durability_return_365d,328,-0.005056273419311543,-0.026581652645735202
durability_return_365d,329,-0.0017845909942827334,-0.026581652645735202
durability_return_365d,330,0.008419864926936835,-0.026581652645735202
durability_return_365d,331,-0.0034455049319568024,-0.026581652645735202
durability_return_365d,332,-0.00012821066805735734,-0.026581652645735202
durability_return_365d,333,0.018867660735909664,-0.026581652645735202
durability_return_365d,334,0.021610596441848255,-0.026581652645735202
durability_return_365d,335,0.0010839848420090554,-0.026581652645735202
durability_return_365d,336,0.005591093464870381,-0.026581652645735202
durability_return_365d,337,0.015156186632716537,-0.026581652645735202
durability_return_365d,338,0.001847319074938946,-0.026581652645735202
durability_return_365d,339,-0.010368085954446516,-0.026581652645735202
durability_return_365d,340,-0.0030342165673149023,-0.026581652645735202
durability_return_365d,341,0.010233753170731623,-0.026581652645735202
durability_return_365d,342,-0.0026205201794983497,-0.026581652645735202
durability_return_365d,343,0.020782338659231528,-0.026581652645735202
durability_return_365d,344,-0.023050096070042363,-0.026581652645735202
durability_return_365d,345,0.000751509624446101,-0.026581652645735202
durability_return_365d,346,0.0043643782376021935,-0.026581652645735202
durability_return_365d,347,0.015164895597259934,-0.026581652645735202
durability_return_365d,348,0.025058304303178795,-0.026581652645735202
durability_return_365d,349,-0.010600571531325268,-0.026581652645735202
durability_return_365d,350,0.001684496726644904,-0.026581652645735202
durability_return_365d,351,0.0008783756497321392,-0.026581652645735202
durability_return_365d,352,0.015275245056995573,-0.026581652645735202
durability_return_365d,353,-0.004303248630750102,-0.026581652645735202
durability_return_365d,354,0.004441858449380375,-0.026581652645735202
durability_return_365d,355,0.005005578021648073,-0.026581652645735202
durability_return_365d,356,0.012668164887382184,-0.026581652645735202
durability_return_365d,357,-0.026210123970473634,-0.026581652645735202
durability_return_365d,358,0.007335438067376517,-0.026581652645735202
durability_return_365d,359,0.009547730942799744,-0.026581652645735202
durability_return_365d,360,-0.007091056631541683,-0.026581652645735202
durability_return_365d,361,-0.0030460446893123606,-0.026581652645735202
durability_return_365d,362,-0.019735587664089376,-0.026581652645735202
durability_return_365d,363,0.004218616671405473,-0.026581652645735202
durability_return_365d,364,-0.014163508819749418,-0.026581652645735202
durability_return_365d,365,0.005374729080021152,-0.026581652645735202
durability_return_365d,366,-0.019152192498400344,-0.026581652645735202
durability_return_365d,367,0.007203755934160049,-0.026581652645735202
durability_return_365d,368,-0.009574827228567194,-0.026581652645735202
durability_return_365d,369,-0.0035690479835880843,-0.026581652645735202
durability_return_365d,370,0.008114946435927067,-0.026581652645735202
durability_return_365d,371,0.007333432203386061,-0.026581652645735202
durability_return_365d,372,-0.023319858581874728,-0.026581652645735202
durability_return_365d,373,-0.011845284434253606,-0.026581652645735202
durability_return_365d,374,0.008133573284602335,-0.026581652645735202
durability_return_365d,375,-0.009310293291787335,-0.026581652645735202
durability_return_365d,376,0.012170197507969365,-0.026581652645735202
durability_return_365d,377,0.004574708709571519,-0.026581652645735202
durability_return_365d,378,-0.01871070102709246,-0.026581652645735202
durability_return_365d,379,-0.029704927167707115,-0.026581652645735202
durability_return_365d,380,0.024639532986174106,-0.026581652645735202
durability_return_365d,381,-0.01566896163998142,-0.026581652645735202
durability_return_365d,382,0.019667159874014618,-0.026581652645735202
durability_return_365d,383,-0.010480198773379936,-0.026581652645735202
durability_return_365d,384,0.001067969576829705,-0.026581652645735202
durability_return_365d,385,0.009906888337649402,-0.026581652645735202
durability_return_365d,386,0.021357317759131283,-0.026581652645735202
durability_return_365d,387,0.02921274344929158,-0.026581652645735202
durability_return_365d,388,-0.0168120243569881,-0.026581652645735202
durability_return_365d,389,-0.010042890818889606,-0.026581652645735202
durability_return_365d,390,0.0055217642440657435,-0.026581652645735202
durability_return_365d,391,-0.015710378478254385,-0.026581652645735202
durability_return_365d,392,0.01766489577124276,-0.026581652645735202
durability_return_365d,393,0.018928232048822585,-0.026581652645735202
durability_return_365d,394,0.023625526161055066,-0.026581652645735202
durability_return_365d,395,0.0011817553638560022,-0.026581652645735202
durability_return_365d,396,0.005486352133997555,-0.026581652645735202
durability_return_365d,397,-0.0027019884747121513,-0.026581652645735202
durability_return_365d,398,0.009965105797321364,-0.026581652645735202
durability_return_365d,399,0.012328693323621649,-0.026581652645735202
durability_return_365d,400,-0.007385605115389879,-0.026581652645735202
durability_return_365d,401,0.005133479707596972,-0.026581652645735202
durability_return_365d,402,0.011279871320330228,-0.026581652645735202
durability_return_365d,403,-0.021206398578943738,-0.026581652645735202
durability_return_365d,404,0.003696014987753725,-0.026581652645735202
durability_return_365d,405,-0.011738636721228657,-0.026581652645735202
durability_return_365d,406,0.003168388744712691,-0.026581652645735202
durability_return_365d,407,-0.01777309442815043,-0.026581652645735202
durability_return_365d,408,-0.00015682317093901495,-0.026581652645735202
durability_return_365d,409,-0.010901750646996115,-0.026581652645735202
durability_return_365d,410,-0.011509086332182915,-0.026581652645735202
durability_return_365d,411,0.025454774385773152,-0.026581652645735202
durability_return_365d,412,-0.023738620991939793,-0.026581652645735202
durability_return_365d,413,0.0032320642100706373,-0.026581652645735202
durability_return_365d,414,-0.0022953485870783777,-0.026581652645735202
durability_return_365d,415,-0.002073601516619502,-0.026581652645735202
durability_return_365d,416,-0.021922837572147587,-0.026581652645735202
durability_return_365d,417,-0.006359734528822662,-0.026581652645735202
durability_return_365d,418,-0.011179991898129243,-0.026581652645735202
durability_return_365d,419,0.006150317872597247,-0.026581652645735202
durability_return_365d,420,0.009136033154430484,-0.026581652645735202
durability_return_365d,421,0.015726720744761644,-0.026581652645735202
durability_return_365d,422,-0.0011699969240169374,-0.026581652645735202
durability_return_365d,423,0.004387641451065302,-0.026581652645735202
durability_return_365d,424,0.008723109323494366,-0.026581652645735202
durability_return_365d,425,0.029731202574293986,-0.026581652645735202
durability_return_365d,426,-0.03250128140641254,-0.026581652645735202
durability_return_365d,427,0.0182785302168088,-0.026581652645735202
durability_return_365d,428,-0.018264480629824664,-0.026581652645735202
durability_return_365d,429,-0.017994268946215225,-0.026581652645735202
durability_return_365d,430,-0.0043496479059685995,-0.026581652645735202
durability_return_365d,431,-0.026730441082989616,-0.026581652645735202
durability_return_365d,432,0.02451859340833558,-0.026581652645735202
durability_return_365d,433,0.007300879627426795,-0.026581652645735202
durability_return_365d,434,-0.0017540631172844978,-0.026581652645735202
durability_return_365d,435,0.011906737788681936,-0.026581652645735202
durability_return_365d,436,-0.030847455891906767,-0.026581652645735202
durability_return_365d,437,0.0241773015016852,-0.026581652645735202
durability_return_365d,438,0.01012876660869051,-0.026581652645735202
durability_return_365d,439,-0.023909798710542378,-0.026581652645735202
durability_return_365d,440,0.014965451072147688,-0.026581652645735202
durability_return_365d,441,-0.00043286090597719135,-0.026581652645735202
durability_return_365d,442,0.02679691328920091,-0.026581652645735202
durability_return_365d,443,0.0036377436857672712,-0.026581652645735202
durability_return_365d,444,-0.010527098473793989,-0.026581652645735202
durability_return_365d,445,-0.001164656665605949,-0.026581652645735202
durability_return_365d,446,-0.024661243367813283,-0.026581652645735202
durability_return_365d,447,0.011322163471019728,-0.026581652645735202
durability_return_365d,448,-0.029779103118130618,-0.026581652645735202
durability_return_365d,449,0.013885066018481383,-0.026581652645735202
durability_return_365d,450,-0.024863644188658766,-0.026581652645735202
durability_return_365d,451,0.008531330858898253,-0.026581652645735202
durability_return_365d,452,-0.026166544153818642,-0.026581652645735202
durability_return_365d,453,0.01398605358365372,-0.026581652645735202
durability_return_365d,454,0.0027800913072991472,-0.026581652645735202
durability_return_365d,455,0.004429298370552271,-0.026581652645735202
durability_return_365d,456,0.017369986589678806,-0.026581652645735202
durability_return_365d,457,-0.03626824317504409,-0.026581652645735202
durability_return_365d,458,0.001448576395045325,-0.026581652645735202
durability_return_365d,459,0.020380562317303855,-0.026581652645735202
durability_return_365d,460,-0.018012545245797356,-0.026581652645735202
durability_return_365d,461,0.03071047151826102,-0.026581652645735202
durability_return_365d,462,-0.024145465751383217,-0.026581652645735202
durability_return_365d,463,-0.018607008258902456,-0.026581652645735202
durability_return_365d,464,0.009763409017584188,-0.026581652645735202
durability_return_365d,465,-0.029109404974206256,-0.026581652645735202
durability_return_365d,466,-0.0324927357473568,-0.026581652645735202
durability_return_365d,467,0.025224687117398864,-0.026581652645735202
durability_return_365d,468,0.009620683744707363,-0.026581652645735202
durability_return_365d,469,-0.01653077904934655,-0.026581652645735202
durability_return_365d,470,0.0012469298133524311,-0.026581652645735202
