user_id,first_event_ts,first_month_id,n_events_total,n_event_months,n_roles,repeat_disclosure_user
998070.0,2023-05-09 18:43:45.753000+00:00,2023-05,1,1,1,0
1001727.0,2024-05-22 17:41:58.283000+00:00,2024-05,1,1,1,0
1011794.0,2023-05-06 15:09:06.303000+00:00,2023-05,1,1,1,0
1048572.0,2023-12-02 22:02:05.873000+00:00,2023-12,1,1,1,0
1050187.0,2025-12-10 12:09:09.463000+00:00,2025-12,1,1,1,0
1056179.0,2023-09-16 19:02:38.830000+00:00,2023-09,1,1,1,0
1065145.0,2024-01-30 12:28:43.620000+00:00,2024-01,1,1,1,0
1066558.0,2023-12-11 02:45:00.397000+00:00,2023-12,1,1,1,0
1067003.0,2023-12-22 11:00:32+00:00,2022-01,1,1,1,0
1086398.0,2023-12-02 20:12:46.713000+00:00,2023-12,1,1,1,0
1089161.0,2025-08-30 00:26:14.633000+00:00,2025-08,1,1,1,0
1091386.0,2024-04-12 03:56:22.597000+00:00,2024-04,1,1,1,0
1144854.0,2025-01-17 23:57:00.030000+00:00,2025-01,1,1,1,0
1149398.0,2024-07-20 12:24:53.360000+00:00,2023-04,1,1,1,0
1150681.0,2024-01-15 20:26:17.447000+00:00,2024-01,1,1,1,0
1161518.0,2023-10-19 09:27:37.180000+00:00,2023-10,1,1,1,0
1165268.0,2025-02-03 20:56:01.613000+00:00,2025-01,1,1,1,0
1169519.0,2023-12-11 13:56:42.450000+00:00,2023-12,1,1,1,0
1170274.0,2023-11-23 04:28:23.817000+00:00,2023-11,1,1,1,0
1178960.0,2025-03-20 18:37:39.037000+00:00,2025-03,1,1,1,0
1204556.0,2025-03-30 01:05:24.660000+00:00,2025-03,1,1,1,0
1255289.0,2024-12-25 21:40:22.067000+00:00,2024-12,1,1,1,0
1268146.0,2023-09-07 08:16:25.317000+00:00,2023-09,1,1,1,0
1299026.0,2025-05-12 03:48:23.803000+00:00,2025-05,1,1,1,0
1312051.0,2024-10-16 16:02:54.320000+00:00,2024-10,1,1,1,0
1314159.0,2023-10-31 15:22:51.023000+00:00,2023-10,1,1,1,0
1322168.0,2022-12-06 16:41:28.203000+00:00,2022-12,1,1,1,0
1335473.0,2023-04-09 10:26:58.897000+00:00,2023-04,1,1,1,0
1337906.0,2024-04-24 07:56:56.973000+00:00,2024-04,1,1,1,0
1353914.0,2023-07-13 19:02:17.770000+00:00,2023-07,1,1,1,0
1362755.0,2023-07-11 22:46:29.303000+00:00,2023-07,1,1,1,0
1363098.0,2023-02-18 08:41:09.293000+00:00,2023-02,1,1,1,0
1371131.0,2025-03-11 18:17:09.977000+00:00,2025-03,1,1,1,0
1376472.0,2025-03-10 13:01:14.370000+00:00,2025-03,1,1,1,0
1383685.0,2024-06-19 16:33:36.637000+00:00,2024-06,1,1,1,0
1384210.0,2025-04-22 21:52:40.303000+00:00,2025-04,1,1,1,0
1385107.0,2023-09-03 05:46:58.353000+00:00,2023-09,1,1,1,0
1401472.0,2023-10-04 06:35:57.540000+00:00,2023-10,1,1,1,0
1405352.0,2025-04-10 19:57:38.513000+00:00,2025-04,1,1,1,0
1453312.0,2024-08-25 06:02:49.667000+00:00,2024-08,1,1,1,0
1461972.0,2025-02-25 17:24:12.320000+00:00,2025-02,1,1,1,0
1467914.0,2023-05-24 21:15:13.153000+00:00,2023-05,1,1,1,0
1472266.0,2024-10-23 19:39:45.527000+00:00,2024-10,1,1,1,0
1487072.0,2024-05-31 06:44:36.580000+00:00,2024-05,1,1,1,0
1491089.0,2023-08-28 12:09:15.390000+00:00,2023-06,1,1,1,0
1492229.0,2024-11-10 04:49:15.567000+00:00,2024-11,1,1,1,0
1497139.0,2024-07-11 08:25:10.070000+00:00,2023-07,1,1,1,0
1514861.0,2023-10-20 07:48:49.027000+00:00,2023-10,1,1,1,0
1519468.0,2023-03-15 04:48:33.080000+00:00,2023-03,1,1,1,0
1521999.0,2024-05-17 21:21:19.610000+00:00,2024-05,1,1,1,0
1526823.0,2023-06-12 20:03:20.930000+00:00,2023-06,3,1,2,0
1530836.0,2024-01-21 06:23:21.113000+00:00,2023-12,1,1,1,0
1539674.0,2024-06-08 04:58:59.460000+00:00,2024-02,1,1,1,0
1544039.0,2023-05-09 01:38:27.143000+00:00,2023-05,1,1,1,0
1558194.0,2024-07-27 10:44:45.113000+00:00,2024-07,1,1,1,0
1582304.0,2023-05-27 10:12:05.587000+00:00,2023-05,1,1,1,0
1595451.0,2022-12-15 22:53:27.410000+00:00,2022-12,3,2,1,1
1601580.0,2023-11-28 05:33:36.003000+00:00,2023-03,2,2,2,1
1639594.0,2023-10-16 17:15:20.020000+00:00,2023-10,1,1,1,0
1644280.0,2025-10-06 04:43:33.430000+00:00,2025-10,2,1,1,0
1650337.0,2023-01-24 14:43:06.437000+00:00,2023-01,1,1,1,0
1672528.0,2022-08-09 11:48:09.940000+00:00,2022-08,1,1,1,0
1682419.0,2025-07-09 01:32:51.943000+00:00,2024-10,1,1,1,0
1691609.0,2023-06-03 16:05:42.770000+00:00,2023-06,1,1,1,0
1703708.0,2023-06-16 02:40:06.977000+00:00,2023-06,1,1,1,0
1708977.0,2025-10-17 15:29:00.360000+00:00,2025-10,2,1,2,0
1709440.0,2023-07-06 16:43:35.497000+00:00,2023-07,1,1,1,0
1717535.0,2023-07-18 09:52:38.543000+00:00,2023-07,2,1,2,0
1732498.0,2023-12-19 01:30:18.610000+00:00,2023-12,1,1,1,0
1738579.0,2023-05-12 21:13:38.877000+00:00,2023-05,1,1,1,0
1745001.0,2023-11-19 00:56:59.090000+00:00,2023-11,2,1,1,0
1757014.0,2024-05-26 18:01:07.280000+00:00,2024-05,1,1,1,0
1794714.0,2023-10-26 09:47:57.433000+00:00,2023-10,1,1,1,0
1800333.0,2024-03-04 09:34:40.060000+00:00,2024-03,1,1,1,0
1804027.0,2023-09-03 17:48:10.173000+00:00,2023-09,1,1,1,0
1818713.0,2023-06-16 16:34:39.273000+00:00,2023-06,2,2,2,1
1820715.0,2023-04-30 23:13:03.207000+00:00,2023-04,1,1,1,0
1826066.0,2023-01-07 18:05:10.033000+00:00,2023-01,2,2,2,1
1832058.0,2024-04-14 16:14:58.970000+00:00,2024-04,3,2,2,1
1832767.0,2024-05-05 09:58:00.867000+00:00,2024-05,1,1,1,0
1841839.0,2024-01-06 10:37:33.163000+00:00,2024-01,1,1,1,0
1847112.0,2023-02-25 09:05:44.837000+00:00,2023-02,1,1,1,0
1850385.0,2023-05-13 16:12:37.137000+00:00,2023-05,1,1,1,0
1854182.0,2023-05-17 12:46:34.157000+00:00,2023-05,1,1,1,0
1858357.0,2023-08-01 05:03:47.707000+00:00,2023-08,1,1,1,0
1886914.0,2025-10-06 17:50:05.317000+00:00,2025-10,1,1,1,0
1904146.0,2023-12-14 16:21:55.007000+00:00,2023-12,1,1,1,0
1907366.0,2025-01-03 15:48:14.083000+00:00,2025-01,1,1,1,0
1924266.0,2024-04-10 16:32:01.020000+00:00,2021-08,1,1,1,0
1935424.0,2025-07-26 16:46:20.353000+00:00,2025-07,1,1,1,0
1977614.0,2023-11-17 18:08:01.930000+00:00,2023-11,1,1,1,0
2013689.0,2025-07-29 09:03:32.853000+00:00,2025-07,1,1,1,0
2013747.0,2023-10-20 23:46:43.667000+00:00,2023-10,1,1,1,0
2016831.0,2023-01-23 17:55:46.847000+00:00,2020-06,1,1,1,0
2029983.0,2024-07-05 11:45:18.727000+00:00,2024-07,1,1,1,0
2076765.0,2025-04-10 11:15:09.733000+00:00,2025-04,1,1,1,0
2086875.0,2025-06-06 10:49:27.790000+00:00,2025-06,1,1,1,0
2087348.0,2023-07-26 00:53:25.767000+00:00,2023-07,1,1,1,0
2090322.0,2024-03-07 14:27:24.027000+00:00,2024-03,1,1,1,0
2097742.0,2023-08-29 15:11:06.960000+00:00,2023-08,1,1,1,0
2112068.0,2024-07-03 08:15:49.377000+00:00,2024-07,3,2,2,1
2129219.0,2025-12-27 16:24:11.380000+00:00,2023-02,2,1,1,0
2145105.0,2025-06-22 19:21:50.887000+00:00,2021-03,1,1,1,0
2153306.0,2025-01-29 05:32:59.580000+00:00,2025-01,1,1,1,0
2195440.0,2022-07-24 06:44:23.590000+00:00,2022-07,2,2,2,1
2202738.0,2025-03-20 03:43:27.183000+00:00,2025-03,1,1,1,0
2207330.0,2023-07-15 15:49:57.800000+00:00,2023-07,1,1,1,0
2218253.0,2021-11-10 10:26:42.973000+00:00,2021-11,1,1,1,0
2227743.0,2023-04-10 09:50:25.773000+00:00,2022-08,2,2,1,1
2233308.0,2024-01-01 15:47:32.440000+00:00,2024-01,1,1,1,0
2243924.0,2024-06-21 21:54:05.217000+00:00,2023-11,1,1,1,0
2279501.0,2025-03-04 21:31:52.360000+00:00,2025-03,1,1,1,0
2280207.0,2025-03-18 04:03:40.523000+00:00,2025-03,1,1,1,0
2293224.0,2022-02-21 08:46:04.217000+00:00,2022-02,1,1,1,0
2306481.0,2023-01-24 22:49:34.170000+00:00,2023-01,1,1,1,0
2314737.0,2025-09-19 19:27:06.363000+00:00,2023-08,1,1,1,0
2351983.0,2024-04-02 09:46:36.183000+00:00,2024-04,1,1,1,0
2357112.0,2023-08-05 05:49:57.087000+00:00,2023-08,1,1,1,0
2386605.0,2023-10-11 12:12:36.517000+00:00,2023-10,1,1,1,0
2386774.0,2024-04-15 16:06:34.117000+00:00,2024-04,1,1,1,0
2402272.0,2023-03-17 03:42:34.167000+00:00,2023-03,2,2,1,1
2412909.0,2025-08-28 15:24:16.680000+00:00,2025-08,1,1,1,0
2437514.0,2024-04-25 21:32:28.293000+00:00,2024-04,1,1,1,0
2442804.0,2023-04-24 08:24:19.303000+00:00,2023-04,1,1,1,0
2444751.0,2023-04-05 01:43:13.873000+00:00,2023-04,1,1,1,0
2466958.0,2023-05-31 07:03:21.613000+00:00,2023-05,1,1,1,0
2469390.0,2023-04-04 11:26:45.340000+00:00,2023-04,1,1,1,0
2471385.0,2024-04-25 06:06:49.820000+00:00,2023-12,1,1,1,0
2486472.0,2024-03-02 13:15:17.750000+00:00,2024-03,1,1,1,0
2509099.0,2023-07-04 23:05:11.507000+00:00,2023-07,1,1,1,0
2513309.0,2023-11-08 09:35:53.243000+00:00,2023-11,1,1,1,0
2542856.0,2023-06-20 00:19:56.940000+00:00,2023-06,1,1,1,0
2568851.0,2024-11-04 14:17:13.530000+00:00,2024-11,1,1,1,0
2590981.0,2024-12-03 18:28:17.877000+00:00,2024-12,1,1,1,0
2591138.0,2024-01-02 22:10:40.620000+00:00,2024-01,1,1,1,0
2602877.0,2023-07-09 11:52:43.600000+00:00,2023-07,6,4,2,1
2610808.0,2024-03-31 12:43:19.983000+00:00,2024-03,1,1,1,0
2627777.0,2023-03-11 20:04:05.237000+00:00,2023-03,1,1,1,0
2632462.0,2021-10-01 09:30:21.323000+00:00,2021-10,1,1,1,0
2636579.0,2022-12-08 04:12:37.310000+00:00,2022-12,1,1,1,0
2654773.0,2025-08-16 18:16:52.440000+00:00,2025-08,1,1,1,0
2672788.0,2024-12-29 12:41:27.003000+00:00,2024-12,1,1,1,0
2673005.0,2023-01-26 03:13:38.440000+00:00,2023-01,1,1,1,0
2686197.0,2023-03-06 22:11:08.537000+00:00,2023-03,2,1,2,0
2687250.0,2023-12-20 18:39:40.733000+00:00,2023-12,1,1,1,0
2702245.0,2024-10-13 16:42:24.830000+00:00,2024-10,1,1,1,0
2705542.0,2025-05-30 22:16:58.163000+00:00,2025-05,1,1,1,0
2718856.0,2024-05-31 17:44:33.657000+00:00,2024-05,1,1,1,0
2725810.0,2023-06-19 10:43:37.303000+00:00,2023-06,3,2,3,1
2736559.0,2024-06-14 05:08:06.843000+00:00,2024-06,1,1,1,0
2739700.0,2023-07-14 13:52:27.333000+00:00,2023-07,1,1,1,0
2752075.0,2025-07-03 06:10:46.403000+00:00,2025-07,1,1,1,0
2810305.0,2024-08-02 10:55:02.583000+00:00,2024-08,1,1,1,0
2851791.0,2022-12-23 14:18:45.200000+00:00,2022-12,1,1,1,0
2862341.0,2025-11-04 19:06:25.280000+00:00,2025-11,1,1,1,0
2869971.0,2025-02-05 08:59:28.907000+00:00,2025-02,1,1,1,0
2887218.0,2023-03-31 16:20:00.567000+00:00,2023-03,1,1,1,0
2908017.0,2025-08-28 22:00:06.760000+00:00,2025-08,1,1,1,0
2929936.0,2023-07-08 14:05:29.997000+00:00,2021-12,1,1,1,0
2936675.0,2023-10-30 21:24:09.603000+00:00,2023-10,1,1,1,0
2951933.0,2023-05-10 14:22:49.213000+00:00,2023-05,1,1,1,0
3018860.0,2023-04-14 12:40:25.787000+00:00,2023-03,1,1,1,0
3019570.0,2023-02-05 02:24:48.097000+00:00,2023-02,1,1,1,0
3029322.0,2020-08-30 01:13:51.710000+00:00,2020-08,1,1,1,0
3030243.0,2021-07-11 15:30:49.927000+00:00,2021-07,1,1,1,0
3041972.0,2024-12-11 06:21:47.823000+00:00,2024-01,1,1,1,0
3066077.0,2024-10-18 06:29:02.430000+00:00,2024-10,1,1,1,0
3097922.0,2023-02-15 20:50:36.007000+00:00,2023-02,1,1,1,0
3134301.0,2025-11-02 17:40:45.750000+00:00,2025-10,1,1,1,0
3137471.0,2023-01-27 00:11:32.987000+00:00,2023-01,1,1,1,0
3139690.0,2023-02-28 21:58:48.710000+00:00,2023-02,1,1,1,0
3143823.0,2024-11-23 18:53:49.527000+00:00,2024-11,1,1,1,0
3155842.0,2024-05-19 20:53:24.930000+00:00,2024-05,1,1,1,0
3180489.0,2024-01-21 05:27:09.893000+00:00,2024-01,1,1,1,0
3181392.0,2023-10-17 10:57:26.757000+00:00,2023-10,1,1,1,0
3206097.0,2024-05-25 15:41:00.863000+00:00,2024-05,1,1,1,0
3220754.0,2025-02-21 22:44:31.950000+00:00,2025-02,1,1,1,0
3232212.0,2023-04-01 09:24:42.643000+00:00,2023-04,1,1,1,0
3270037.0,2023-03-15 18:08:35.543000+00:00,2023-03,1,1,1,0
3297291.0,2023-04-03 10:08:51.877000+00:00,2023-04,1,1,1,0
3301428.0,2023-10-15 10:45:01.997000+00:00,2023-10,1,1,1,0
3326008.0,2023-04-20 08:45:38.753000+00:00,2023-04,1,1,1,0
3335606.0,2024-09-30 15:04:06.027000+00:00,2024-09,1,1,1,0
3348414.0,2023-05-11 15:35:16.597000+00:00,2023-05,1,1,1,0
3358488.0,2024-03-24 05:11:31.490000+00:00,2024-03,1,1,1,0
3370777.0,2023-12-18 11:29:52.803000+00:00,2023-11,1,1,1,0
3413723.0,2024-04-18 02:08:33.623000+00:00,2020-05,1,1,1,0
3456812.0,2024-01-22 20:49:24.413000+00:00,2024-01,2,1,2,0
3457351.0,2024-02-05 19:05:39.853000+00:00,2024-02,1,1,1,0
3467867.0,2023-11-14 02:41:17.037000+00:00,2023-11,1,1,1,0
3480717.0,2024-11-21 17:36:42.977000+00:00,2024-11,1,1,1,0
3527297.0,2024-01-18 07:38:37.787000+00:00,2024-01,1,1,1,0
3547851.0,2024-01-13 06:43:17.793000+00:00,2024-01,1,1,1,0
3590155.0,2023-03-25 05:39:53.757000+00:00,2023-03,1,1,1,0
3591044.0,2022-08-13 00:20:27.070000+00:00,2022-08,2,2,1,1
3592007.0,2024-08-14 12:42:31.060000+00:00,2024-08,1,1,1,0
3595893.0,2023-07-11 22:38:56.920000+00:00,2023-07,1,1,1,0
3596233.0,2023-06-04 11:07:56.910000+00:00,2023-05,1,1,1,0
3628073.0,2023-12-31 14:36:11.327000+00:00,2023-12,1,1,1,0
3670802.0,2023-09-12 19:42:57.610000+00:00,2022-05,1,1,1,0
3689450.0,2023-02-22 19:02:11.850000+00:00,2023-02,1,1,1,0
3700993.0,2023-08-15 18:36:02.833000+00:00,2023-08,1,1,1,0
3702377.0,2024-03-07 14:56:10.680000+00:00,2023-11,1,1,1,0
3744182.0,2025-12-19 20:19:32.453000+00:00,2025-12,1,1,1,0
3757232.0,2024-06-11 19:34:49.510000+00:00,2024-04,1,1,1,0
3776858.0,2023-05-09 23:33:29.997000+00:00,2023-05,1,1,1,0
3802473.0,2023-04-17 13:46:32.750000+00:00,2023-04,1,1,1,0
3805728.0,2024-04-07 04:00:10.217000+00:00,2024-04,1,1,1,0
3808752.0,2024-10-23 02:12:07.520000+00:00,2024-10,1,1,1,0
3816281.0,2024-01-09 10:21:39.813000+00:00,2024-01,1,1,1,0
3821022.0,2024-09-17 11:23:02.587000+00:00,2024-09,1,1,1,0
3822607.0,2023-05-16 03:33:47.507000+00:00,2023-05,1,1,1,0
3824084.0,2023-01-07 15:51:42.090000+00:00,2023-01,1,1,1,0
3836370.0,2023-05-03 09:06:02.113000+00:00,2023-05,1,1,1,0
3844452.0,2024-04-27 15:29:50.687000+00:00,2024-04,1,1,1,0
3848990.0,2025-03-27 14:10:29.547000+00:00,2025-03,1,1,1,0
3885446.0,2024-11-16 14:23:24.557000+00:00,2024-11,1,1,1,0
